Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
1;1,00E-05;13:20:28;05/11/2025 13:20;;;
2;1,00E-05;13:20:28;05/11/2025 13:20;;;
3;1,00E-05;13:20:29;05/11/2025 13:20;;;
4;1,00E-05;13:20:30;05/11/2025 13:20;;;
5;9,00E-06;13:20:31;05/11/2025 13:20;;;
6;9,00E-06;13:20:32;05/11/2025 13:20;;;
7;9,00E-06;13:20:33;05/11/2025 13:20;;;
8;9,00E-06;13:20:34;05/11/2025 13:20;;;
9;9,00E-06;13:20:35;05/11/2025 13:20;;;
10;1,00E-05;13:20:36;05/11/2025 13:20;;;
11;1,10E-05;13:20:37;05/11/2025 13:20;;;
12;1,20E-05;13:20:38;05/11/2025 13:20;;;
13;1,00E-05;13:20:39;05/11/2025 13:20;;;
14;9,00E-06;13:20:40;05/11/2025 13:20;;;
15;1,00E-05;13:20:41;05/11/2025 13:20;;;
16;1,30E-05;13:20:42;05/11/2025 13:20;;;
17;1,20E-05;13:20:43;05/11/2025 13:20;;;
18;9,00E-06;13:20:44;05/11/2025 13:20;;;
19;8,00E-06;13:20:45;05/11/2025 13:20;;;
20;8,00E-06;13:20:46;05/11/2025 13:20;;;
21;8,00E-06;13:20:47;05/11/2025 13:20;;;
22;8,00E-06;13:20:48;05/11/2025 13:20;;;
23;9,00E-06;13:20:49;05/11/2025 13:20;;;
24;9,00E-06;13:20:50;05/11/2025 13:20;;;
25;9,00E-06;13:20:51;05/11/2025 13:20;;;
26;9,00E-06;13:20:52;05/11/2025 13:20;;;
27;1,00E-05;13:20:53;05/11/2025 13:20;;;
28;1,00E-05;13:20:54;05/11/2025 13:20;;;
29;9,00E-06;13:20:55;05/11/2025 13:20;;;
30;8,00E-06;13:20:56;05/11/2025 13:20;;;
31;8,00E-06;13:20:57;05/11/2025 13:20;;;
32;9,00E-06;13:20:58;05/11/2025 13:20;;;
33;9,00E-06;13:20:59;05/11/2025 13:20;;;
34;9,00E-06;13:21:00;05/11/2025 13:21;;;
35;9,00E-06;13:21:01;05/11/2025 13:21;;;
36;9,00E-06;13:21:02;05/11/2025 13:21;;;
37;9,00E-06;13:21:03;05/11/2025 13:21;;;
38;9,00E-06;13:21:04;05/11/2025 13:21;;;
39;9,00E-06;13:21:05;05/11/2025 13:21;;;
40;9,00E-06;13:21:06;05/11/2025 13:21;;;
41;9,00E-06;13:21:07;05/11/2025 13:21;;;
42;9,00E-06;13:21:08;05/11/2025 13:21;;;
43;9,00E-06;13:21:09;05/11/2025 13:21;;;
44;9,00E-06;13:21:10;05/11/2025 13:21;;;
45;1,00E-05;13:21:11;05/11/2025 13:21;;;
46;1,00E-05;13:21:12;05/11/2025 13:21;;;
47;1,00E-05;13:21:13;05/11/2025 13:21;;;
48;1,00E-05;13:21:14;05/11/2025 13:21;;;
49;1,00E-05;13:21:15;05/11/2025 13:21;;;
50;1,00E-05;13:21:16;05/11/2025 13:21;;;
51;1,00E-05;13:21:17;05/11/2025 13:21;;;
52;1,10E-05;13:21:18;05/11/2025 13:21;;;
53;1,00E-05;13:21:19;05/11/2025 13:21;;;
54;1,00E-05;13:21:20;05/11/2025 13:21;;;
55;1,00E-05;13:21:21;05/11/2025 13:21;;;
56;1,00E-05;13:21:22;05/11/2025 13:21;;;
57;1,00E-05;13:21:23;05/11/2025 13:21;;;
58;1,00E-05;13:21:24;05/11/2025 13:21;;;
59;1,00E-05;13:21:25;05/11/2025 13:21;;;
60;1,00E-05;13:21:26;05/11/2025 13:21;;;
61;1,00E-05;13:21:27;05/11/2025 13:21;;;
62;1,00E-05;13:21:28;05/11/2025 13:21;;;
63;1,00E-05;13:21:29;05/11/2025 13:21;;;
64;1,00E-05;13:21:30;05/11/2025 13:21;;;
65;1,10E-05;13:21:31;05/11/2025 13:21;;;
66;1,00E-05;13:21:32;05/11/2025 13:21;;;
67;1,00E-05;13:21:33;05/11/2025 13:21;;;
68;1,00E-05;13:21:34;05/11/2025 13:21;;;
69;1,00E-05;13:21:35;05/11/2025 13:21;;;
70;1,00E-05;13:21:36;05/11/2025 13:21;;;
71;1,00E-05;13:21:37;05/11/2025 13:21;;;
72;1,00E-05;13:21:38;05/11/2025 13:21;;;
73;1,00E-05;13:21:39;05/11/2025 13:21;;;
74;1,00E-05;13:21:40;05/11/2025 13:21;;;
75;1,00E-05;13:21:41;05/11/2025 13:21;;;
76;1,00E-05;13:21:42;05/11/2025 13:21;;;
77;1,00E-05;13:21:43;05/11/2025 13:21;;;
78;9,00E-06;13:21:44;05/11/2025 13:21;;;
79;1,00E-05;13:21:45;05/11/2025 13:21;;;
80;1,00E-05;13:21:46;05/11/2025 13:21;;;
81;1,00E-05;13:21:47;05/11/2025 13:21;;;
82;1,00E-05;13:21:48;05/11/2025 13:21;;;
83;1,00E-05;13:21:49;05/11/2025 13:21;;;
84;1,00E-05;13:21:50;05/11/2025 13:21;;;
85;1,00E-05;13:21:51;05/11/2025 13:21;;;
86;1,00E-05;13:21:52;05/11/2025 13:21;;;
87;1,00E-05;13:21:53;05/11/2025 13:21;;;
88;9,00E-06;13:21:54;05/11/2025 13:21;;;
89;9,00E-06;13:21:55;05/11/2025 13:21;;;
90;1,00E-05;13:21:56;05/11/2025 13:21;;;
91;1,00E-05;13:21:57;05/11/2025 13:21;;;
92;9,00E-06;13:21:58;05/11/2025 13:21;;;
93;9,00E-06;13:21:59;05/11/2025 13:21;;;
94;9,00E-06;13:22:00;05/11/2025 13:22;;;
95;9,00E-06;13:22:01;05/11/2025 13:22;;;
96;1,00E-05;13:22:02;05/11/2025 13:22;;;
97;1,00E-05;13:22:03;05/11/2025 13:22;;;
98;1,00E-05;13:22:04;05/11/2025 13:22;;;
99;1,00E-05;13:22:05;05/11/2025 13:22;;;
100;1,00E-05;13:22:06;05/11/2025 13:22;;;
101;1,00E-05;13:22:07;05/11/2025 13:22;;;
102;1,00E-05;13:22:08;05/11/2025 13:22;;;
103;1,00E-05;13:22:09;05/11/2025 13:22;;;
104;1,00E-05;13:22:10;05/11/2025 13:22;;;
105;9,00E-06;13:22:11;05/11/2025 13:22;;;
106;9,00E-06;13:22:12;05/11/2025 13:22;;;
107;9,00E-06;13:22:13;05/11/2025 13:22;;;
108;1,00E-05;13:22:14;05/11/2025 13:22;;;
109;1,00E-05;13:22:15;05/11/2025 13:22;;;
110;9,00E-06;13:22:16;05/11/2025 13:22;;;
111;1,00E-05;13:22:17;05/11/2025 13:22;;;
112;1,00E-05;13:22:18;05/11/2025 13:22;;;
113;1,00E-05;13:22:19;05/11/2025 13:22;;;
114;1,00E-05;13:22:20;05/11/2025 13:22;;;
115;1,00E-05;13:22:21;05/11/2025 13:22;;;
116;1,00E-05;13:22:22;05/11/2025 13:22;;;
117;1,00E-05;13:22:23;05/11/2025 13:22;;;
118;9,00E-06;13:22:24;05/11/2025 13:22;;;
119;9,00E-06;13:22:25;05/11/2025 13:22;;;
120;9,00E-06;13:22:26;05/11/2025 13:22;;;
121;9,00E-06;13:22:27;05/11/2025 13:22;;;
122;9,00E-06;13:22:28;05/11/2025 13:22;;;
123;1,00E-05;13:22:29;05/11/2025 13:22;;;
124;1,10E-05;13:22:30;05/11/2025 13:22;;;
125;1,20E-05;13:22:31;05/11/2025 13:22;;;
126;1,10E-05;13:22:32;05/11/2025 13:22;;;
127;1,00E-05;13:22:33;05/11/2025 13:22;;;
128;1,10E-05;13:22:34;05/11/2025 13:22;;;
129;1,10E-05;13:22:35;05/11/2025 13:22;;;
130;1,10E-05;13:22:36;05/11/2025 13:22;;;
131;1,00E-05;13:22:37;05/11/2025 13:22;;;
132;1,00E-05;13:22:38;05/11/2025 13:22;;;
133;1,00E-05;13:22:39;05/11/2025 13:22;;;
134;9,00E-06;13:22:40;05/11/2025 13:22;;;
135;9,00E-06;13:22:41;05/11/2025 13:22;;;
136;9,00E-06;13:22:42;05/11/2025 13:22;;;
137;1,00E-05;13:22:43;05/11/2025 13:22;;;
138;1,00E-05;13:22:44;05/11/2025 13:22;;;
139;1,00E-05;13:22:45;05/11/2025 13:22;;;
140;1,00E-05;13:22:46;05/11/2025 13:22;;;
141;1,00E-05;13:22:47;05/11/2025 13:22;;;
142;1,00E-05;13:22:48;05/11/2025 13:22;;;
143;1,00E-05;13:22:49;05/11/2025 13:22;;;
144;1,00E-05;13:22:50;05/11/2025 13:22;;;
145;1,10E-05;13:22:51;05/11/2025 13:22;;;
146;1,10E-05;13:22:52;05/11/2025 13:22;;;
147;1,10E-05;13:22:53;05/11/2025 13:22;;;
148;1,00E-05;13:22:54;05/11/2025 13:22;;;
149;1,10E-05;13:22:55;05/11/2025 13:22;;;
150;1,10E-05;13:22:56;05/11/2025 13:22;;;
151;1,10E-05;13:22:57;05/11/2025 13:22;;;
152;1,00E-05;13:22:58;05/11/2025 13:22;;;
153;9,00E-06;13:22:59;05/11/2025 13:22;;;
154;1,20E-05;13:23:00;05/11/2025 13:23;;;
155;1,50E-05;13:23:01;05/11/2025 13:23;;;
156;1,30E-05;13:23:02;05/11/2025 13:23;;;
157;1,10E-05;13:23:03;05/11/2025 13:23;;;
158;1,00E-05;13:23:04;05/11/2025 13:23;;;
159;1,10E-05;13:23:05;05/11/2025 13:23;;;
160;1,10E-05;13:23:06;05/11/2025 13:23;;;
161;8,00E-06;13:23:07;05/11/2025 13:23;;;
162;9,00E-06;13:23:08;05/11/2025 13:23;;;
163;9,00E-06;13:23:09;05/11/2025 13:23;;;
164;1,00E-05;13:23:10;05/11/2025 13:23;;;
165;1,00E-05;13:23:11;05/11/2025 13:23;;;
166;1,00E-05;13:23:12;05/11/2025 13:23;;;
167;1,00E-05;13:23:13;05/11/2025 13:23;;;
168;1,00E-05;13:23:14;05/11/2025 13:23;;;
169;1,00E-05;13:23:15;05/11/2025 13:23;;;
170;1,00E-05;13:23:16;05/11/2025 13:23;;;
171;1,00E-05;13:23:17;05/11/2025 13:23;;;
172;1,10E-05;13:23:18;05/11/2025 13:23;;;
173;1,00E-05;13:23:19;05/11/2025 13:23;;;
174;1,00E-05;13:23:20;05/11/2025 13:23;;;
175;9,00E-06;13:23:21;05/11/2025 13:23;;;
176;1,00E-05;13:23:22;05/11/2025 13:23;;;
177;1,00E-05;13:23:23;05/11/2025 13:23;;;
178;1,00E-05;13:23:24;05/11/2025 13:23;;;
179;9,00E-06;13:23:25;05/11/2025 13:23;;;
180;8,00E-06;13:23:26;05/11/2025 13:23;;;
181;8,00E-06;13:23:27;05/11/2025 13:23;;;
182;9,00E-06;13:23:28;05/11/2025 13:23;;;
183;1,00E-05;13:23:29;05/11/2025 13:23;;;
184;1,00E-05;13:23:30;05/11/2025 13:23;;;
185;1,00E-05;13:23:31;05/11/2025 13:23;;;
186;1,00E-05;13:23:32;05/11/2025 13:23;;;
187;1,00E-05;13:23:33;05/11/2025 13:23;;;
188;1,00E-05;13:23:34;05/11/2025 13:23;;;
189;1,00E-05;13:23:35;05/11/2025 13:23;;;
190;1,00E-05;13:23:36;05/11/2025 13:23;;;
191;1,00E-05;13:23:37;05/11/2025 13:23;;;
192;1,00E-05;13:23:38;05/11/2025 13:23;;;
193;1,00E-05;13:23:39;05/11/2025 13:23;;;
194;1,00E-05;13:23:40;05/11/2025 13:23;;;
195;1,00E-05;13:23:41;05/11/2025 13:23;;;
196;1,00E-05;13:23:42;05/11/2025 13:23;;;
197;1,10E-05;13:23:43;05/11/2025 13:23;;;
198;1,10E-05;13:23:44;05/11/2025 13:23;;;
199;1,00E-05;13:23:45;05/11/2025 13:23;;;
200;1,00E-05;13:23:46;05/11/2025 13:23;;;
201;9,00E-06;13:23:47;05/11/2025 13:23;;;
202;9,00E-06;13:23:48;05/11/2025 13:23;;;
203;9,00E-06;13:23:49;05/11/2025 13:23;;;
204;9,00E-06;13:23:50;05/11/2025 13:23;;;
205;9,00E-06;13:23:51;05/11/2025 13:23;;;
206;9,00E-06;13:23:52;05/11/2025 13:23;;;
207;9,00E-06;13:23:53;05/11/2025 13:23;;;
208;9,00E-06;13:23:54;05/11/2025 13:23;;;
209;9,00E-06;13:23:55;05/11/2025 13:23;;;
210;9,00E-06;13:23:56;05/11/2025 13:23;;;
211;9,00E-06;13:23:57;05/11/2025 13:23;;;
212;9,00E-06;13:23:58;05/11/2025 13:23;;;
213;9,00E-06;13:23:59;05/11/2025 13:23;;;
214;9,00E-06;13:24:00;05/11/2025 13:24;;;
215;9,00E-06;13:24:01;05/11/2025 13:24;;;
216;9,00E-06;13:24:02;05/11/2025 13:24;;;
217;9,00E-06;13:24:03;05/11/2025 13:24;;;
218;8,00E-06;13:24:04;05/11/2025 13:24;;;
219;8,00E-06;13:24:05;05/11/2025 13:24;;;
220;8,00E-06;13:24:06;05/11/2025 13:24;;;
221;9,00E-06;13:24:07;05/11/2025 13:24;;;
222;9,00E-06;13:24:08;05/11/2025 13:24;;;
223;1,00E-05;13:24:09;05/11/2025 13:24;;;
224;9,00E-06;13:24:10;05/11/2025 13:24;;;
225;9,00E-06;13:24:11;05/11/2025 13:24;;;
226;9,00E-06;13:24:12;05/11/2025 13:24;;;
227;1,00E-05;13:24:13;05/11/2025 13:24;;;
228;1,00E-05;13:24:14;05/11/2025 13:24;;;
229;1,00E-05;13:24:15;05/11/2025 13:24;;;
230;1,10E-05;13:24:16;05/11/2025 13:24;;;
231;1,20E-05;13:24:17;05/11/2025 13:24;;;
232;1,10E-05;13:24:18;05/11/2025 13:24;;;
233;9,00E-06;13:24:19;05/11/2025 13:24;;;
234;9,00E-06;13:24:20;05/11/2025 13:24;;;
235;8,00E-06;13:24:21;05/11/2025 13:24;;;
236;8,00E-06;13:24:22;05/11/2025 13:24;;;
237;7,00E-06;13:24:23;05/11/2025 13:24;;;
238;7,00E-06;13:24:24;05/11/2025 13:24;;;
239;8,00E-06;13:24:25;05/11/2025 13:24;;;
240;8,00E-06;13:24:26;05/11/2025 13:24;;;
241;8,00E-06;13:24:27;05/11/2025 13:24;;;
242;8,00E-06;13:24:28;05/11/2025 13:24;;;
243;8,00E-06;13:24:29;05/11/2025 13:24;;;
244;7,00E-06;13:24:30;05/11/2025 13:24;;;
245;7,00E-06;13:24:31;05/11/2025 13:24;;;
